jobID,startTime,stopTime
13.03, 0.000000, 0.000009
13.04, 0.000011, 0.000012
21.02, 0.000013, 0.000014
26.01, 0.000015, 0.000016
23.04, 0.000018, 0.000018
23.05, 0.000019, 0.000022
26.02, 0.000017, 0.000023
13.08, 106.000123, 0.000126
15.13, 0.000128, 0.000130
15.14, 0.000131, 0.000131
10.03, 0.000133, 0.000135
11.08, 0.000137, 0.000138
27.00, 0.000139, 0.000141
22.01, 0.000143, 0.000145
23.02, 0.000147, 0.000150
23.03, 0.000151, 0.000152
11.09, 0.000153, 0.000154
 1.15, 0.000173, 0.000175
23.04, 0.000180, 0.000181
23.05, 0.000182, 0.000189
23.06, 0.000189, 0.000208
23.04, 0.000208, 0.000208
23.05, 0.000208, 0.000209
23.06, 0.000209, 0.000211
23.04, 0.000212, 0.000212
23.05, 0.000212, 0.000212
23.06, 0.000213, 0.000214
23.04, 0.000215, 0.000215
23.05, 0.000215, 0.000215
23.06, 0.000216, 0.000218
26.03, 0.000177, 0.000219
22.01, 0.000219, 0.000219
23.02, 0.000220, 0.000220
23.03, 0.000220, 0.000220
 1.15, 0.000220, 0.000221
23.04, 0.000221, 0.000221
23.05, 0.000221, 0.000222
23.06, 0.000222, 0.000224
23.04, 0.000224, 0.000224
23.05, 0.000224, 0.000225
23.06, 0.000225, 0.000227
23.04, 0.000227, 0.000227
23.05, 0.000227, 0.000228
23.06, 0.000228, 0.000230
23.04, 0.000230, 0.000230
23.05, 0.000230, 0.000231
23.06, 0.000231, 0.000233
26.03, 0.000221, 0.000233
22.01, 0.000234, 0.000234
23.02, 0.000234, 0.000234
23.03, 0.000234, 0.000234
 1.15, 0.000235, 0.000235
23.04, 0.000235, 0.000235
23.05, 0.000235, 0.000236
23.06, 0.000236, 0.000238
23.04, 0.000238, 0.000238
23.05, 0.000238, 0.000239
23.06, 0.000239, 0.000241
23.04, 0.000241, 0.000241
23.05, 0.000241, 0.000242
23.06, 0.000242, 0.000244
23.04, 0.000244, 0.000244
23.05, 0.000244, 0.000245
23.06, 0.000245, 0.000247
26.03, 0.000235, 0.000247
22.01, 0.000247, 0.000247
23.02, 0.000248, 0.000248
23.03, 0.000248, 0.000248
 1.15, 0.000248, 0.000248
23.04, 0.000249, 0.000249
23.05, 0.000249, 0.000250
23.06, 0.000250, 0.000251
23.04, 0.000252, 0.000252
23.05, 0.000252, 0.000252
23.06, 0.000252, 0.000254
23.04, 0.000254, 0.000255
23.05, 0.000255, 0.000255
23.06, 0.000255, 0.000257
23.04, 0.000257, 0.000257
23.05, 0.000258, 0.000258
23.06, 0.000258, 0.000260
26.03, 0.000249, 0.000260
22.01, 0.000260, 0.000261
23.02, 0.000261, 0.000261
23.03, 0.000261, 0.000261
 1.15, 0.000261, 0.000261
23.04, 0.000262, 0.000262
23.05, 0.000262, 0.000263
23.06, 0.000263, 0.000265
23.04, 0.000265, 0.000265
23.05, 0.000265, 0.000265
23.06, 0.000266, 0.000267
23.04, 0.000268, 0.000268
23.05, 0.000268, 0.000268
23.06, 0.000269, 0.000270
23.04, 0.000270, 0.000271
23.05, 0.000271, 0.000271
23.06, 0.000271, 0.000273
26.03, 0.000262, 0.000273
22.01, 0.000274, 0.000274
23.02, 0.000274, 0.000274
23.03, 0.000274, 0.000274
 1.15, 0.000275, 0.000275
23.04, 0.000275, 0.000275
23.05, 0.000275, 0.000276
23.06, 0.000276, 0.000278
23.04, 0.000278, 0.000278
23.05, 0.000278, 0.000279
23.06, 0.000279, 0.000281
23.04, 0.000281, 0.000281
23.05, 0.000281, 0.000282
23.06, 0.000282, 0.000283
23.04, 0.000284, 0.000284
23.05, 0.000284, 0.000284
23.06, 0.000284, 0.000286
26.03, 0.000275, 0.000286
22.01, 0.000287, 0.000287
23.02, 0.000287, 0.000287
23.03, 0.000287, 0.000287
 1.15, 0.000288, 0.000288
23.04, 0.000288, 0.000288
23.05, 0.000288, 0.000289
23.06, 0.000289, 0.000291
23.04, 0.000291, 0.000291
23.05, 0.000291, 0.000292
23.06, 0.000292, 0.000294
23.04, 0.000294, 0.000294
23.05, 0.000294, 0.000295
23.06, 0.000301, 0.000303
23.04, 0.000303, 0.000303
23.05, 0.000303, 0.000304
23.06, 0.000304, 0.000306
26.03, 0.000288, 0.000306
22.01, 0.000306, 0.000306
23.02, 0.000306, 0.000307
23.03, 0.000307, 0.000307
 1.15, 0.000307, 0.000307
23.04, 0.000308, 0.000308
23.05, 0.000308, 0.000308
23.06, 0.000309, 0.000310
23.04, 0.000311, 0.000311
23.05, 0.000311, 0.000311
23.06, 0.000312, 0.000313
23.04, 0.000314, 0.000314
23.05, 0.000314, 0.000314
23.06, 0.000314, 0.000316
23.04, 0.000316, 0.000316
23.05, 0.000316, 0.000317
23.06, 0.000317, 0.000319
26.03, 0.000307, 0.000319
22.01, 0.000319, 0.000319
23.02, 0.000320, 0.000320
23.03, 0.000320, 0.000320
 1.15, 0.000320, 0.000320
23.04, 0.000321, 0.000321
23.05, 0.000321, 0.000322
23.06, 0.000322, 0.000323
23.04, 0.000324, 0.000324
23.05, 0.000324, 0.000324
23.06, 0.000325, 0.000326
23.04, 0.000327, 0.000327
23.05, 0.000327, 0.000327
23.06, 0.000327, 0.000329
23.04, 0.000329, 0.000329
23.05, 0.000329, 0.000330
23.06, 0.000330, 0.000332
26.03, 0.000321, 0.000332
22.01, 0.000332, 0.000333
23.02, 0.000333, 0.000333
23.03, 0.000333, 0.000333
 1.15, 0.000333, 0.000333
23.04, 0.000334, 0.000334
23.05, 0.000334, 0.000335
23.06, 0.000335, 0.000337
23.04, 0.000337, 0.000337
23.05, 0.000337, 0.000338
23.06, 0.000338, 0.000340
23.04, 0.000340, 0.000340
23.05, 0.000340, 0.000340
23.06, 0.000341, 0.000343
23.04, 0.000343, 0.000343
23.05, 0.000343, 0.000344
23.06, 0.000344, 0.000346
26.03, 0.000334, 0.000346
 4.07, 0.000347, 0.000349
 1.12, 0.000350, 0.000352
 1.13, 0.000353, 0.000353
12.03, 0.000354, 0.000357
28.02, 0.000358, 0.000359
29.02, 0.000360, 0.000361
30.02, 0.000362, 0.000363
38.03, 0.000364, 0.000365
39.03, 0.000366, 0.000366
40.03, 0.000367, 0.000368
28.99, 0.000369, 0.000373
15.06, 0.000374, 0.000374
15.08, 0.000375, 0.000376
13.09, 0.000377, 0.100029
15.07, 0.100034, 0.100034
38.02, 0.100036, 0.100039
29.99, 0.100040, 0.100048
39.02, 0.100049, 0.100049
30.99, 0.100050, 0.100053
40.02, 0.100054, 0.100055
10.03, 0.100056, 0.100057
11.08, 0.100058, 0.100060
27.00, 0.100060, 0.100062
22.01, 0.100063, 0.100064
23.02, 0.100064, 0.100066
23.03, 0.100066, 0.100067
 1.15, 0.100068, 0.100069
23.04, 0.100070, 0.100071
23.05, 0.100071, 0.100075
23.06, 0.100075, 0.100086
23.04, 0.100087, 0.100087
23.05, 0.100087, 0.100088
